date,period_type,days_since_closure,daily_ship_transits,monthly_vessel_count,monthly_count_is_exact,transit_pct_of_prewar_avg,oil_throughput_mbpd,lng_throughput_bcfd,brent_crude_usd_bbl,wti_crude_usd_bbl,vessels_attacked_cumulative,new_attacks_today,attack_type,vessels_stranded_in_gulf,maersk_status,cma_cgm_status,hapag_lloyd_status,cosco_status,msc_status,iran_approved_flags,war_risk_insurance_pct,cape_reroute_extra_days,diesel_usd_gallon_us,key_event,source_citation,period_label,month,crisis_severity
2026-01-01,pre_war,0,103,3000,False,100.0,19.7,10.3,75.29,72.06,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.27,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-02,pre_war,0,108,3000,False,100.0,19.5,10.3,75.75,72.06,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.28,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-03,pre_war,0,108,3000,False,100.0,19.7,10.6,75.97,72.27,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.37,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-04,pre_war,0,108,3000,False,100.0,19.8,10.3,75.18,71.26,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.39,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-05,pre_war,0,98,3000,False,100.0,19.9,10.4,74.95,71.67,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.29,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-06,pre_war,0,98,3000,False,100.0,20.5,10.4,74.22,70.61,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.33,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-07,pre_war,0,106,3000,False,100.0,20.1,10.6,74.83,71.07,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.26,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-08,pre_war,0,97,3000,False,100.0,20.4,10.7,74.42,70.96,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.31,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-09,pre_war,0,100,3000,False,100.0,19.9,10.3,74.39,70.44,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.29,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-10,pre_war,0,100,3000,False,100.0,20.0,10.3,75.18,71.4,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.32,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-11,pre_war,0,102,3000,False,100.0,20.2,10.7,74.84,70.81,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.37,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-12,pre_war,0,105,3000,False,100.0,19.9,10.2,74.43,71.2,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.39,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-13,pre_war,0,101,3000,False,100.0,20.2,10.4,74.59,70.75,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.39,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-14,pre_war,0,102,3000,False,100.0,20.2,10.5,74.57,71.13,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.36,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-15,pre_war,0,106,3000,False,100.0,19.7,10.8,74.5,70.77,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.33,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-16,pre_war,0,98,3000,False,100.0,19.7,10.3,73.85,70.61,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.35,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-17,pre_war,0,109,3000,False,100.0,20.0,10.8,74.06,70.52,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.38,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-18,pre_war,0,103,3000,False,100.0,20.3,10.4,73.28,69.43,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.29,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-19,pre_war,0,103,3000,False,100.0,20.5,10.7,72.75,69.55,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.33,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-20,pre_war,0,101,3000,False,100.0,19.7,10.7,72.13,68.37,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.33,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-21,pre_war,0,95,3000,False,100.0,20.1,10.5,72.65,68.98,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.27,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-22,pre_war,0,104,3000,False,100.0,19.7,10.3,72.47,68.38,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.34,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-23,pre_war,0,97,3000,False,100.0,20.5,10.5,71.8,67.95,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.27,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-24,pre_war,0,100,3000,False,100.0,19.8,10.7,72.12,68.07,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.31,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-25,pre_war,0,101,3000,False,100.0,20.2,10.4,71.68,67.99,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.35,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-26,pre_war,0,109,3000,False,100.0,19.6,10.3,71.51,67.51,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.3,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-27,pre_war,0,102,3000,False,100.0,19.5,10.6,71.71,68.3,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.26,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-28,pre_war,0,105,3000,False,100.0,19.6,10.3,71.02,67.8,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.35,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-29,pre_war,0,110,3000,False,100.0,19.7,10.5,70.58,67.27,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.31,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-30,pre_war,0,106,3000,False,100.0,19.9,10.5,69.94,66.15,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.36,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-01-31,pre_war,0,98,3000,False,100.0,19.6,10.6,70.28,66.2,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.37,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-01,Normal
2026-02-01,pre_war,0,109,3000,False,100.0,19.6,10.3,69.67,66.29,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.32,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-02,Normal
2026-02-02,pre_war,0,98,3000,False,100.0,19.6,10.8,70.36,67.09,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.38,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-02,Normal
2026-02-03,pre_war,0,102,3000,False,100.0,19.7,10.5,71.21,67.17,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.28,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-02,Normal
2026-02-04,pre_war,0,107,3000,False,100.0,19.5,10.4,71.09,67.84,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.39,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-02,Normal
2026-02-05,pre_war,0,110,3000,False,100.0,19.7,10.4,71.62,68.17,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.4,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-02,Normal
2026-02-06,pre_war,0,105,3000,False,100.0,19.6,10.6,71.8,68.12,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.33,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-02,Normal
2026-02-07,pre_war,0,97,3000,False,100.0,20.4,10.2,72.45,69.11,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.26,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-02,Normal
2026-02-08,pre_war,0,102,3000,False,100.0,20.1,10.2,73.12,69.55,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.26,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-02,Normal
2026-02-09,pre_war,0,105,3000,False,100.0,20.4,10.3,73.44,69.73,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.36,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-02,Normal
2026-02-10,pre_war,0,104,3000,False,100.0,20.0,10.8,73.05,69.49,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.39,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-02,Normal
2026-02-11,pre_war,0,98,3000,False,100.0,19.6,10.3,72.27,68.51,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.29,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-02,Normal
2026-02-12,pre_war,0,102,3000,False,100.0,19.9,10.3,73.06,69.06,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.38,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-02,Normal
2026-02-13,pre_war,0,95,3000,False,100.0,20.2,10.5,73.46,69.71,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.39,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-02,Normal
2026-02-14,pre_war,0,103,3000,False,100.0,19.6,10.3,72.84,68.85,0,0,none,0,operating,operating,operating,operating,operating,all,0.12,0,3.33,Normal operations,EIA; IEA; Lloyd's List,Pre-War,2026-02,Normal
2026-02-15,pre_war,0,101,3000,False,100.0,20.2,10.7,72.5,68.76,0,0,none,0,operating,operating,operating,operating,operating,all,0.31,0,3.33,Insurance premiums rising; Iran pre-positioning signals (SeaVantage),SeaVantage; EIA; IEA,Pre-War,2026-02,Normal
2026-02-16,pre_war,0,108,3000,False,100.0,20.3,10.2,72.13,68.11,0,0,none,0,operating,operating,operating,operating,operating,all,0.21,0,3.3,Insurance premiums rising; Iran pre-positioning signals (SeaVantage),SeaVantage; EIA; IEA,Pre-War,2026-02,Normal
2026-02-17,pre_war,0,109,3000,False,100.0,20.1,10.5,71.55,67.47,0,0,none,0,operating,operating,operating,operating,operating,all,0.22,0,3.25,Insurance premiums rising; Iran pre-positioning signals (SeaVantage),SeaVantage; EIA; IEA,Pre-War,2026-02,Normal
2026-02-18,pre_war,0,96,3000,False,100.0,20.3,10.5,70.88,66.88,0,0,none,0,operating,operating,operating,operating,operating,all,0.34,0,3.27,Insurance premiums rising; Iran pre-positioning signals (SeaVantage),SeaVantage; EIA; IEA,Pre-War,2026-02,Normal
2026-02-19,pre_war,0,96,3000,False,100.0,20.4,10.3,70.3,66.82,0,0,none,0,operating,operating,operating,operating,operating,all,0.34,0,3.29,Insurance premiums rising; Iran pre-positioning signals (SeaVantage),SeaVantage; EIA; IEA,Pre-War,2026-02,Normal
2026-02-20,pre_war,0,108,3000,False,100.0,20.5,10.6,69.67,65.77,0,0,none,0,operating,operating,operating,operating,operating,all,0.33,0,3.39,Insurance premiums rising; Iran pre-positioning signals (SeaVantage),SeaVantage; EIA; IEA,Pre-War,2026-02,Normal
2026-02-21,pre_war,0,100,3000,False,100.0,20.4,10.2,69.27,65.93,0,0,none,0,operating,operating,operating,operating,operating,all,0.32,0,3.36,Insurance premiums rising; Iran pre-positioning signals (SeaVantage),SeaVantage; EIA; IEA,Pre-War,2026-02,Normal
2026-02-22,pre_war,0,102,3000,False,100.0,19.8,10.7,69.03,65.0,0,0,none,0,operating,operating,operating,operating,operating,all,0.32,0,3.27,Insurance premiums rising; Iran pre-positioning signals (SeaVantage),SeaVantage; EIA; IEA,Pre-War,2026-02,Normal
2026-02-23,pre_war,0,109,3000,False,100.0,19.8,10.7,69.71,65.74,0,0,none,0,operating,operating,operating,operating,operating,all,0.23,0,3.38,Insurance premiums rising; Iran pre-positioning signals (SeaVantage),SeaVantage; EIA; IEA,Pre-War,2026-02,Normal
2026-02-24,pre_war,0,103,3000,False,100.0,20.4,10.8,69.29,65.49,0,0,none,0,operating,operating,operating,operating,operating,all,0.26,0,3.29,Insurance premiums rising; Iran pre-positioning signals (SeaVantage),SeaVantage; EIA; IEA,Pre-War,2026-02,Normal
2026-02-25,pre_war,0,105,3000,False,100.0,20.4,10.3,69.58,66.02,0,0,none,0,operating,operating,operating,operating,operating,all,0.35,0,3.4,Insurance premiums rising; Iran pre-positioning signals (SeaVantage),SeaVantage; EIA; IEA,Pre-War,2026-02,Normal
2026-02-26,pre_war,0,98,3000,False,100.0,20.1,10.4,69.08,65.02,0,0,none,0,operating,operating,operating,operating,operating,all,0.24,0,3.37,Insurance premiums rising; Iran pre-positioning signals (SeaVantage),SeaVantage; EIA; IEA,Pre-War,2026-02,Normal
2026-02-27,pre_war,0,101,3000,False,100.0,19.8,10.6,69.02,64.94,0,0,none,0,operating,operating,operating,operating,operating,all,0.22,0,3.25,Insurance premiums rising; Iran pre-positioning signals (SeaVantage),SeaVantage; EIA; IEA,Pre-War,2026-02,Normal
2026-02-28,war_crisis,1,50,3000,False,50.0,10.0,5.2,86.0,82.06,3,3,missile,17,suspended,suspended,suspended,operating,suspended,none,2.5,14,2.5,US-Israel strikes Iran; Khamenei assassinated; IRGC closes Hormuz; 3 tankers struck near Oman,Wikipedia/2026_Strait_of_Hormuz_crisis; Al Jazeera; CNN,War Crisis,2026-02,Moderate
2026-03-01,war_crisis,2,0,200,False,0.0,0.8,0.3,89.0,85.37,5,2,drone,200,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,none,3.14,14,3.0,No tankers broadcast AIS signals in strait; Maersk/CMA CGM/Hapag suspend transits,Wikipedia; HormuzTracker; Lloyd's List,War Crisis,2026-03,Critical
2026-03-02,war_crisis,3,0,200,False,0.0,0.8,0.3,91.5,87.72,6,1,gunfire,250,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,none,3.21,14,3.5,IRGC officially closes strait to 'unfriendly nations'; Ebrahim Jabari warns ships will be set ablaze,Wikipedia; Al Jazeera,War Crisis,2026-03,Critical
2026-03-03,war_crisis,4,1,200,False,1.0,0.8,0.3,92.42,89.16,7,0,none,275,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,none,3.28,14,3.64,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-03,Critical
2026-03-04,war_crisis,5,2,200,False,2.0,0.8,0.3,93.0,89.27,8,2,drone,300,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China,3.35,14,3.8,IRGC claims 'complete control' of strait; Chinese bulk carrier Iron Maiden transits signalling CHINA OWNER,Wikipedia; Al Jazeera,War Crisis,2026-03,Critical
2026-03-05,war_crisis,6,3,200,False,3.0,0.8,0.3,92.5,89.04,8,0,none,310,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China,3.42,14,4.0,LPG tanker Bogazici transits broadcasting Muslim/Turkish ownership; war risk P&I insurance withdrawn,Wikipedia; Lloyd's List,War Crisis,2026-03,Critical
2026-03-06,war_crisis,7,2,200,False,2.0,0.8,0.3,94.0,90.55,9,1,missile,315,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China,3.49,14,4.2,"Tugboat assisting Safeen Prestige struck by 2 missiles, sinks; 3 crew missing",Wikipedia; UKMTO,War Crisis,2026-03,Critical
2026-03-07,war_crisis,8,2,200,False,2.0,0.8,0.3,95.2,91.32,11,2,drone,320,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China,3.54,14,4.5,IRGC hits oil tanker Prima and US tanker Louis P with drones in Persian Gulf/strait,Wikipedia; Reuters,War Crisis,2026-03,Critical
2026-03-08,war_crisis,9,2,200,False,2.0,0.8,0.3,95.28,91.76,11,0,none,330,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China,3.46,14,4.67,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-03,Critical
2026-03-09,war_crisis,10,2,200,False,2.0,0.8,0.3,95.65,91.91,12,0,none,340,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China,3.58,14,4.85,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-03,Critical
2026-03-10,war_crisis,11,3,200,False,3.0,0.8,0.3,96.0,92.31,12,1,mine,350,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China,3.46,14,5.0,US intelligence: Iran begins planting naval mines; Trump demands removal; US destroys 16 Iranian minelayers,Wikipedia; NPR,War Crisis,2026-03,Critical
2026-03-11,war_crisis,12,4,200,False,4.0,0.8,0.4,97.5,93.86,15,3,missile,360,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China,3.4,14,5.2,"Large wave of attacks: Thai bulk carrier Mayuree Naree struck, smoke visible; 3 vessels damaged",Wikipedia; Royal Thai Navy; Al Jazeera,War Crisis,2026-03,Critical
2026-03-12,war_crisis,13,4,200,False,4.0,0.8,0.4,97.81,94.09,15,0,none,365,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China,3.49,14,5.15,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-03,Critical
2026-03-13,war_crisis,14,4,200,False,4.0,0.8,0.4,97.96,94.04,15,0,none,370,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China,3.56,14,5.1,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-03,Critical
2026-03-14,war_crisis,15,4,200,False,4.0,0.8,0.4,98.2,94.49,15,0,none,375,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China,3.47,14,5.05,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-03,Critical
2026-03-15,war_crisis,16,5,200,False,5.0,1.0,0.5,99.0,95.15,15,0,none,380,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China,3.55,14,5.0,Trump says US Navy will escort oil tankers through strait; NATO allies decline request,Wikipedia; Reuters,War Crisis,2026-03,Critical
2026-03-16,war_crisis,17,6,200,False,6.0,1.2,0.6,99.1,95.88,15,0,none,382,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China,3.45,14,4.99,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-03,Critical
2026-03-17,war_crisis,18,5,200,False,5.0,1.0,0.5,100.1,96.57,15,0,none,385,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China,3.53,14,4.98,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-03,Critical
2026-03-18,war_crisis,19,5,200,False,5.0,1.0,0.5,100.32,96.92,15,0,none,388,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China,3.53,14,5.0,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-03,Critical
2026-03-19,war_crisis,20,6,200,False,6.0,1.2,0.6,100.5,97.3,15,0,none,390,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China,3.55,14,5.0,CENTCOM deploys A-10s and AH-64 Apaches; GBU-72 penetrators destroy Iranian coastal missile silos,Wikipedia/2026_Strait_of_Hormuz_campaign,War Crisis,2026-03,Critical
